district_id,date,rolling_7d_avg_cases,wow_change_pct,cases_per_1000,rainfall_7d_sum,temp_deviation,anomaly_flag,humidity,hospital_load,outbreak_label
7,2026-04-03,124.28571428571429,-0.5641025641025641,0.04045724581871898,82.57076401559155,-1.3776178624678792,0,81.01593345181132,55.76122156041737,0
7,2026-04-04,132.28571428571428,0.6666666666666667,0.06759320338005488,66.9487977228665,-3.8900213941117947,0,84.20272388039197,77.60863996219112,0
7,2026-04-05,133.85714285714286,0.09090909090909083,0.06315277396092718,67.75071654911531,3.819065354754052,0,68.32782064173222,40.89209629224645,0
7,2026-04-06,134.85714285714286,0.037234042553191404,0.09571592303453026,59.94554623273169,-2.2960057265650278,0,52.4600741949434,50.48804245178419,0
7,2026-04-07,141.0,0.2828947368421053,0.09472916094139078,47.11033532502118,5.372370642761069,0,83.56867132150668,70.13278286687739,0
8,2026-03-10,95.0,0.0,0.038277079076095705,3.909327937360416,-0.6715442010822414,0,65.50551828615103,52.62321945157073,0
8,2026-03-11,133.5,0.0,0.07307442369072817,20.64312178950342,-4.018119697348393,0,65.3078858363317,65.82268607591143,0
8,2026-03-12,153.33333333333334,0.0,0.083078660267435,33.26024366377419,1.055029169443607,0,44.04633748895154,86.79448415035887,0
8,2026-03-13,158.75,0.0,0.07394435730609397,47.76755204951353,0.42631339171347804,0,64.03297727323758,84.1460027584819,0
8,2026-03-14,138.0,0.0,0.02218330719182819,57.03461452734953,2.6899240360985885,0,76.57543888513779,44.382567199055906,0
8,2026-03-15,133.33333333333334,0.0,0.04610648161438801,76.04977454296488,1.6451195094121829,0,85.191611091014,65.51600017360147,0
8,2026-03-16,129.71428571428572,0.0,0.0452365479990222,88.47745933306605,-0.9694477325023243,0,50.880833022651345,90.07284953014914,0
8,2026-03-17,140.85714285714286,0.8210526315789475,0.07307442369072817,103.0754349510551,2.9634074538164867,0,41.73373232091629,91.21745609630277,0
8,2026-03-18,139.28571428571428,-0.06395348837209303,0.06828978880621621,90.56058782292351,3.4095753976629197,0,74.02649600166949,66.33137675463026,0
8,2026-03-19,123.28571428571429,-0.5803108808290156,0.034362377806949555,81.49172438820433,3.0022524960673564,0,66.10672670381915,50.084823884014966,0
8,2026-03-20,117.42857142857143,-0.23428571428571432,0.056980651806460655,77.83674220227252,0.17793196301825986,0,48.5849276480186,66.43949697952075,0
8,2026-03-21,119.57142857142857,0.2727272727272727,0.029577742922437592,79.18737885169872,-1.8221892194620892,0,57.54725090929584,82.80030826067743,0
8,2026-03-22,120.0,0.027272727272727337,0.04654144842207091,72.80215468487911,1.555810358150275,0,64.41366168935005,84.30623904180231,0
8,2026-03-23,116.28571428571429,-0.2407407407407407,0.034362377806949555,78.76753904134407,3.422573916095672,0,55.156632842830135,48.29471733462024,0
8,2026-03-24,108.14285714285714,-0.32947976878612717,0.04784634884511963,71.84361933401246,4.029336779404844,0,82.18012655320518,86.47228841833808,0
8,2026-03-25,98.57142857142857,-0.4161490683229814,0.038277079076095705,82.63977863556684,-2.06725730615139,0,47.54526562480482,94.55857545448578,0
8,2026-03-26,99.28571428571429,0.06172839506172845,0.036102245037681176,80.3720639563789,-4.524459592122891,0,81.25230013692354,57.24384653392514,0
8,2026-03-27,98.28571428571429,-0.052238805970149294,0.05393588415268031,72.76920858709389,-2.3177169813018637,0,48.74839500056941,51.562617934762116,0
8,2026-03-28,112.57142857142857,1.4285714285714284,0.07220449007536235,67.61788725889305,2.8921065884818375,0,48.46577220205786,62.29849278378796,0
8,2026-03-29,113.14285714285714,0.03539823008849563,0.04958621607585126,61.114145616299645,0.14371581466999572,0,71.64838741806619,72.67710114635693,0
8,2026-03-30,128.71428571428572,1.3292682926829267,0.08264369345975209,61.39457794209834,-4.422283480730798,0,73.00936285338122,87.13242924788001,0
8,2026-03-31,132.0,0.19827586206896552,0.058720519037192276,56.5150809367564,1.3224687845966372,0,40.557430874112356,44.49220292583335,0
8,2026-04-01,146.85714285714286,1.106382978723404,0.08481852749816662,61.34425108637368,3.461658604181764,0,69.38743402997758,78.01934019850023,0
8,2026-04-02,146.0,-0.06976744186046513,0.033492444191583745,77.99811583219659,-5.702676147920574,0,86.46405437302653,42.77981893239995,0
8,2026-04-03,141.28571428571428,-0.25984251968503935,0.0378421122684128,89.29284583609699,1.1751752929319679,0,51.69602358446774,68.25554230828989,0
8,2026-04-04,130.0,-0.4647058823529412,0.037407145460729894,102.59427029802049,-2.0821164228412314,0,69.4503052113748,52.95489198604157,0
8,2026-04-05,125.0,-0.2991452991452992,0.034362377806949555,99.20228338686519,-1.7544055889132864,0,84.29534388144617,89.98219181286827,0
8,2026-04-06,122.85714285714286,-0.07853403141361259,0.07394435730609397,85.83242582362146,-0.8385605152260425,0,47.21020107367776,85.03649072214988,0
8,2026-04-07,125.85714285714286,0.15107913669064743,0.0678548219985333,87.4199008789317,-1.463309679665528,0,76.66485292806378,57.975706366399905,0
9,2026-03-10,180.0,0.0,0.10930045811423225,15.144428821443851,-2.241595027338988,0,43.21806343835949,47.9021141150866,0
9,2026-03-11,155.5,0.0,0.07897431944669961,23.453706923967722,-3.492475381892689,0,69.00230997176894,93.55139713052291,0
9,2026-03-12,156.66666666666666,0.0,0.09919174522505471,26.064306752002338,4.546114259310855,0,65.03357139695159,92.33464522848493,0
9,2026-03-13,160.0,0.0,0.10487789622521708,35.24208743575171,4.729342573760029,0,82.71115812128966,58.03136274554013,0
9,2026-03-14,158.4,0.0,0.09413738878046593,51.25242333062468,-2.253934047923483,0,45.514226353978536,67.76345327076098,0
9,2026-03-15,147.16666666666666,0.0,0.05622971544605012,59.18534022228623,3.6793344067110425,0,45.98577458313782,42.958254636560554,0
9,2026-03-16,150.57142857142858,0.0,0.10614148533636426,72.54591423162184,-4.142319573239753,0,51.49927155718104,55.33817735294,0
9,2026-03-17,144.85714285714286,-0.2222222222222222,0.08781944322472997,71.41829630285869,-3.0326701393994924,0,61.79945204599282,80.33948556964724,0
9,2026-03-18,154.14285714285714,0.4961832061068703,0.12383173289242498,75.89173349710757,1.3057885958217739,0,70.35940563829482,92.3297464066679,0
9,2026-03-19,159.14285714285714,0.22012578616352196,0.11940917100340981,91.43888494112176,-3.457649321023762,0,46.221821728024764,66.4170860571887,0
9,2026-03-20,161.57142857142858,0.10000000000000009,0.11625019822554182,97.26928409092504,-3.0658705197617664,0,44.075378587021184,60.95544151759813,0
9,2026-03-21,147.28571428571428,-0.6578947368421053,0.03158972777867984,98.9669086694035,0.2749535799905871,0,49.08855434443318,88.42063576951904,0
9,2026-03-22,142.28571428571428,-0.3846153846153846,0.03411690600097423,101.58796844974653,-2.6551603595884146,0,78.782665076033,64.75966124387831,0
9,2026-03-23,141.42857142857142,-0.03508771929824561,0.10235071800292268,98.48390875594588,1.1923271521200363,0,56.138382021937176,57.23958174195639,0
9,2026-03-24,135.57142857142858,-0.2928571428571428,0.0600204827794917,87.94727220670711,-1.05320843674658,0,46.62686208250936,88.94670917088398,0
9,2026-03-25,128.57142857142858,-0.25,0.09034662144702435,84.70010460109982,0.18123254330313898,0,68.2948501185906,75.13112670145975,0
9,2026-03-26,117.28571428571429,-0.4072164948453608,0.06949740111309566,82.68163336890089,-2.011497433474851,0,41.19135934182362,87.5119401667333,0
9,2026-03-27,113.85714285714286,-0.12834224598930477,0.10171892344734909,74.82853597527306,3.327839774284598,0,74.86895092263501,55.183151377630715,0
9,2026-03-28,114.71428571428571,0.11538461538461542,0.03474870055654783,70.28484887081622,1.2965052505280141,0,72.34232655729073,71.25155352702963,0
9,2026-03-29,131.28571428571428,2.0714285714285716,0.10550969078079067,72.81163866290453,1.3910405197019244,0,75.69803016106137,57.363941274509756,0
9,2026-03-30,127.57142857142857,-0.1575757575757576,0.08718764866915636,67.98092321755364,5.494921144854246,0,47.02023757175844,46.405702514657534,0
9,2026-03-31,124.28571428571429,-0.23232323232323238,0.04548920800129897,68.1780683855498,-1.7033198555242919,0,53.471093959025836,84.62275722978019,0
9,2026-04-01,130.42857142857142,0.2925170068027212,0.11688199278111541,74.67778471473372,0.8639022840413304,0,43.525085837475636,66.58732151256142,0
9,2026-04-02,135.42857142857142,0.30434782608695654,0.09224200511374514,72.2058863496088,1.9746592886782537,0,81.82367718621475,78.8317757521617,0
9,2026-04-03,123.71428571428571,-0.5030674846625767,0.04864818077916696,70.09230623614081,2.5895996045152714,0,71.21487860421816,85.44697234612704,0
9,2026-04-04,136.28571428571428,1.5172413793103448,0.08971482689145076,64.058566635592,-3.2467571386440035,0,63.937947423638306,84.69955803838677,0
9,2026-04-05,119.14285714285714,-0.6976744186046512,0.03222152233425344,64.56621957875683,-1.2918925162967483,0,72.70889278378807,89.18106015128299,0
9,2026-04-06,111.57142857142857,-0.38129496402877694,0.05180715355703494,78.24666606223263,-1.6472371233904184,0,59.642090077535755,46.67010054592201,0
9,2026-04-07,123.28571428571429,1.0789473684210527,0.09603277244718672,77.30089999410951,4.958212901800984,0,64.17428425528573,76.34795193395017,0
10,2026-03-10,189.0,0.0,0.08433663537853472,11.490459331528251,-2.875388339435723,0,58.77913764951508,85.53621133197663,0
10,2026-03-11,191.5,0.0,0.08752775131177658,18.13965205239243,3.63716870150148,0,65.69383659421868,82.00366767454986,0
10,2026-03-12,179.66666666666666,0.0,0.0702045505313208,33.3174712197948,-3.3645495104397405,0,56.992076847263164,72.86677241123743,0
10,2026-03-13,161.25,0.0,0.04741086529387898,52.793960632185446,-0.291772075628586,0,46.75331274707967,43.95850047990484,0
10,2026-03-14,169.0,0.0,0.08889537242602309,67.73665955448644,2.496635279815486,0,47.35522677927448,57.344896425008244,0
10,2026-03-15,173.83333333333334,0.0,0.08935124613077193,82.48239833607803,-4.399263955837625,0,40.32705296820175,64.0344241606965,0
10,2026-03-16,175.71428571428572,0.0,0.08433663537853472,96.92780252878211,4.3728496698791375,0,88.09670182790558,75.45560411437876,0
10,2026-03-17,166.71428571428572,-0.33333333333333337,0.0551607182746092,103.70959419078653,-4.521315773173384,0,47.74664311752542,89.62924034447003,0
10,2026-03-18,161.0,-0.20618556701030932,0.06838105571232546,106.53065456541175,4.110062711798591,0,79.96846927057416,71.19297812959877,0
10,2026-03-19,150.85714285714286,-0.4551282051282052,0.03738164378940458,106.8589751188914,-5.13126931231028,0,63.11724613936705,47.478071680936885,0
10,2026-03-20,143.85714285714286,-0.46226415094339623,0.025073053761186,105.71370795733952,-3.411665932840016,0,47.67998256936235,58.00885819338447,0
10,2026-03-21,128.42857142857142,-0.54,0.041028633427395274,91.77453686292236,3.355685686368929,0,71.37673517648824,62.44279248615322,0
10,2026-03-22,118.42857142857143,-0.3535353535353535,0.05744008679835338,82.40119756606745,0.9203935952147262,0,87.78572645484135,66.75878017686414,0
10,2026-03-23,121.14285714285714,0.10160427807486627,0.09071886724501843,87.74048407483532,-2.4605605700745343,0,47.536323902288935,59.29348939791568,0
10,2026-03-24,130.57142857142858,0.5238095238095237,0.08479250908328356,81.33611430330345,3.8545725800491724,0,83.27086075534507,75.3448704102932,0
10,2026-03-25,119.14285714285714,-0.5194805194805194,0.03373465415141389,88.5346712074039,3.077175031387746,0,60.19617846288566,40.3650711638629,0
10,2026-03-26,120.57142857142857,0.11764705882352944,0.041028633427395274,77.73408526128594,-1.193997497179673,0,46.199484875950326,59.280916213887195,0
10,2026-03-27,130.28571428571428,1.192982456140351,0.05607246568410687,70.4367039224847,2.896849551997242,0,58.62699073848637,72.15414171707887,0
10,2026-03-28,138.85714285714286,0.6521739130434783,0.06929280312182312,73.71192771468728,0.9638070549382576,0,81.78032764183232,94.9628239250018,0
10,2026-03-29,143.85714285714286,0.2734375,0.07248391905506497,78.14087213356895,1.8442903635771728,0,86.93847791705747,67.45011568327742,0
10,2026-03-30,130.42857142857142,-0.4563106796116505,0.05105785493186967,59.28094925872798,-4.4490207896740515,0,55.83427824896527,73.88299197106231,0
10,2026-03-31,117.14285714285714,-0.484375,0.04285212824639062,60.934000732676814,3.2190868859743986,0,48.3958033759889,56.21452367935737,0
10,2026-04-01,130.85714285714286,1.2972972972972974,0.07476328757880916,61.2679968852474,-1.551379341238409,0,62.18424194000686,82.67834013447484,0
10,2026-04-02,127.28571428571429,-0.26315789473684215,0.0300876645134232,60.14855548265327,-0.2917631633989757,0,68.52157702563443,74.46993326211987,0
10,2026-04-03,137.0,0.544,0.08570425649278124,68.86536060105658,2.8020556204071525,0,50.25027529440427,52.44482433491616,0
10,2026-04-04,129.57142857142858,-0.3421052631578947,0.044675623065385965,82.771491316276,2.249314473682091,0,78.30044378923662,69.56445112675463,0
10,2026-04-05,121.71428571428571,-0.33742331288343563,0.04786673899862782,82.75859881628655,-3.68099797671551,0,62.51776424679808,69.78678262777431,0
10,2026-04-06,129.42857142857142,0.4821428571428572,0.07430741387406033,94.56110395111905,-0.7525316516828227,0,74.28314520748535,72.00417500177792,0
10,2026-04-07,137.85714285714286,0.595959595959596,0.07066042423606964,92.80737917583399,1.2002831928757942,0,70.26077531689329,68.44001577181004,0
11,2026-03-10,141.0,0.0,0.17244162667488516,17.782029524282194,-0.13270147913332409,0,58.72188561037675,48.30182687071314,0
11,2026-03-11,108.0,0.0,0.0892782889877065,36.79677642147959,5.282565579407169,0,89.06837140481542,66.27899288226422,0
11,2026-03-12,123.33333333333333,0.0,0.18467152927594085,40.83056988596237,-2.534573936024522,0,44.03826779560053,85.18171501405976,0
11,2026-03-13,136.75,0.0,0.21157731499826335,58.107191062566926,-3.116412056758314,0,40.58653605437025,75.52800759591953,0
11,2026-03-14,142.2,0.0,0.1981244221371021,61.449709744213045,1.180133752816758,0,59.93108074515505,75.75496403507728,0
11,2026-03-15,139.83333333333334,0.0,0.15042780199298492,65.9194665137884,-1.3276157175132042,0,50.40643539438395,91.29004437167634,0
11,2026-03-16,135.28571428571428,0.0,0.12963696757119025,73.01981536263484,2.0554599740841155,0,80.25218665063582,71.12564267289748,0
11,2026-03-17,130.0,-0.26241134751773054,0.12352201627066242,73.31886465301216,-2.876597380412605,0,40.532659119995834,82.50269142974486,0
11,2026-03-18,147.14285714285714,1.6,0.2372601104604803,69.62621624280288,0.38289943713549945,0,61.0209065522909,94.40792519787928,0
11,2026-03-19,136.42857142857142,-0.487012987012987,0.0892782889877065,72.09670570960405,-0.3389452492951719,0,65.77770948904163,40.95118240118873,0
11,2026-03-20,136.14285714285714,-0.011299435028248594,0.21280030525836893,58.77328903858537,-1.0550511968017986,0,50.47841963171109,76.09296858555919,0
11,2026-03-21,128.42857142857142,-0.3292682926829268,0.1320829480914014,68.75645203708758,-3.5631202631302017,0,59.0745413471611,71.63853204968163,0
11,2026-03-22,130.85714285714286,0.1328125,0.17366461693499072,70.88368146502557,-0.5138509582018216,0,43.60310113767509,60.113940928637774,0
11,2026-03-23,125.57142857142857,-0.34259259259259256,0.08071735716696753,76.75219097602036,0.463204176393873,0,60.405059897126556,60.44179047646754,0
11,2026-03-24,118.42857142857143,-0.4807692307692307,0.061149513005278426,66.98186488409365,-1.4843585625120852,0,69.94848415736743,82.60310254254202,0
11,2026-03-25,113.42857142857143,-0.17948717948717952,0.19323246109667983,69.19456325294458,2.3068362210260602,0,78.00520429286883,65.86166473439546,0
11,2026-03-26,111.28571428571429,-0.189873417721519,0.07582539612654525,69.30403090912337,3.9629929853284125,0,43.212981313506944,53.969707711941304,0
11,2026-03-27,103.0,-0.3314285714285714,0.13697490913182367,81.01127240245478,3.5075329803957445,0,66.81108779683638,78.52181689957843,0
11,2026-03-28,106.28571428571429,0.209090909090909,0.15654275329351278,86.11166270544399,-3.5196832097214035,0,67.95180637430005,62.45098348095792,0
11,2026-03-29,97.0,-0.4482758620689655,0.09783922080844548,87.25405379057557,-0.7647389739905677,0,67.85400299757117,73.58895088106928,0
11,2026-03-30,113.85714285714286,1.6619718309859155,0.22747618837963574,76.6499621151934,-1.1558244905960962,0,43.10761073771529,64.01245061561235,0
11,2026-03-31,133.28571428571428,2.5185185185185186,0.22747618837963574,68.76378942483052,0.6863420399888369,0,74.15036571493872,54.792598421885614,0
11,2026-04-01,123.14285714285714,-0.44375,0.10640015262918447,53.12085220071168,-1.6090951342871023,0,60.85514776755814,77.03345803675276,0
11,2026-04-02,122.28571428571429,-0.09375,0.06481848378559513,49.900035145196554,-1.4514126376772722,0,68.3910257250673,79.95692169540506,0
11,2026-04-03,129.42857142857142,0.4273504273504274,0.19934741239720766,44.2726046036279,4.574684127864181,0,59.393229300142764,67.14443956007374,0
11,2026-04-04,138.85714285714286,0.4962406015037595,0.23848310072058587,40.02102535512338,3.542266971674316,0,89.31944118242487,58.14161850417126,0
11,2026-04-05,150.85714285714286,1.0499999999999998,0.19934741239720766,43.866213127457364,-1.3566236590234197,0,40.350125736065216,51.35678714127566,0
11,2026-04-06,152.71428571428572,0.06878306878306883,0.24337506176100812,49.523967471818274,-2.872781196247434,0,48.16924048188751,64.26922714440875,0
11,2026-04-07,147.28571428571428,-0.19999999999999996,0.18344853901583527,68.16989913351459,-0.978016585996393,0,62.766954752304244,59.01930251745354,0
12,2026-03-10,144.0,0.0,0.04030023388426516,0.5662135674003199,-2.004359150244724,0,83.1188512409386,90.63507544221424,0
12,2026-03-11,122.0,0.0,0.028010091635872238,10.679077728932553,1.557519666899438,0,79.73997284014929,83.6357967505167,0
12,2026-03-12,136.33333333333334,0.0,0.04687403090084742,19.842761992922,-5.537619510534743,0,83.33543215214735,52.49221829792333,0
12,2026-03-13,122.0,0.0,0.020864660096108913,32.300913735242816,3.8033622940701974,0,60.090647650755315,42.379449677011685,0
12,2026-03-14,122.6,0.0,0.03515552317563556,36.78083899984659,0.6585776653747857,0,55.32466439832271,63.307607354469965,0
12,2026-03-15,132.5,0.0,0.05144710708629595,42.80481778518201,3.0321172080382652,0,52.32610782453402,60.55150107045992,0
12,2026-03-16,137.71428571428572,0.0,0.04687403090084742,50.61204652232922,-0.6094982221861045,0,80.89648807345202,87.30040158935229,0
12,2026-03-17,132.57142857142858,-0.25,0.03001081246700597,69.1262890964272,-4.758696164337177,0,64.28087901393613,52.918256974400634,0
12,2026-03-18,143.71428571428572,0.78,0.04944638625516222,64.54162773957059,-1.9817916950181385,0,67.91197665630841,84.00534893153284,0
12,2026-03-19,137.42857142857142,-0.2666666666666667,0.03344061960609237,60.60013472455063,1.0996031810546185,0,65.49445965340638,53.679272301619754,0
12,2026-03-20,147.0,0.8481012658227849,0.04087186840744623,49.485568671855674,-2.5535203808071927,0,63.78204897971024,68.839065060542,0
12,2026-03-21,138.57142857142858,-0.472,0.01772067021861305,45.79885238920451,-2.9665385770319332,0,63.75032145868966,42.51998821584075,0
12,2026-03-22,136.14285714285714,-0.09340659340659341,0.04687403090084742,46.36268426839691,2.353719850522829,0,79.35138557015948,76.23625469671518,0
12,2026-03-23,121.42857142857143,-0.6094674556213018,0.018006487480203583,45.48202150622403,-1.4671791433924497,0,87.88272321035245,78.76836078705708,0
12,2026-03-24,128.57142857142858,0.462962962962963,0.044873310069713686,30.328872612504824,-1.961084908596014,0,46.099439624699244,63.32377076973613,0
12,2026-03-25,121.71428571428571,-0.2696629213483146,0.03572715769881663,43.66147166964163,3.1279873528932782,0,56.57913098123392,47.272539197401365,0
12,2026-03-26,112.28571428571429,-0.5454545454545454,0.014576680341117185,43.9634484890078,-3.1750310183902926,0,54.4708241413505,78.22278646329633,0
12,2026-03-27,110.0,-0.1095890410958904,0.036298792221997694,47.76277453142069,-2.865888188369219,0,43.797381094887804,71.02205700726009,0
12,2026-03-28,109.57142857142857,-0.045454545454545414,0.016863218433841448,64.52107799411624,-1.0068361068451779,0,61.87034865722124,77.72258606682882,0
12,2026-03-29,107.42857142857143,-0.09090909090909094,0.04201513745380836,63.79056870140347,-0.612172612261439,0,58.00034386927565,93.86032862194355,0
12,2026-03-30,126.85714285714286,2.0606060606060606,0.05687763505651607,70.35845865359337,0.41420539510650656,0,59.39245396672246,87.34023932824026,0
12,2026-03-31,123.71428571428571,-0.1392405063291139,0.03829951305313143,73.04126968448533,-5.736975512910643,0,89.66288072601952,89.14276580265404,0
12,2026-04-01,125.85714285714286,0.11538461538461542,0.040014416622674624,70.5102003033066,-1.9929427184057644,0,61.88536122611306,44.32456132583666,0
12,2026-04-02,128.0,0.2727272727272727,0.01857812200338465,78.55830771514557,-4.0771182651353115,0,70.13314801879238,75.54787947746281,0
12,2026-04-03,137.71428571428572,0.523076923076923,0.05401946244061075,120.26795167473426,2.5792238157688203,0,77.47799885014044,95.81519344279113,0
12,2026-04-04,153.28571428571428,1.7301587301587302,0.04630239637766635,153.7936277870238,5.324221132561284,0,67.89068752720983,89.29314165370405,0
12,2026-04-05,163.14285714285714,0.45999999999999996,0.05887835588764981,205.28686313737072,3.9330994792140146,0,70.91040127520189,93.29817989829934,0
12,2026-04-06,154.85714285714286,-0.28712871287128716,0.03772787852995036,245.5111360388791,4.669989343700479,0,87.25574494759456,93.65110814596821,0
12,2026-04-07,193.42857142857142,1.9852941176470589,0.11146873202030788,296.2535181622471,4.882955706221843,1,52.76252212169064,89.3735635569086,0
13,2026-03-10,83.0,0.0,0.18290772990930063,2.3525785402088983,2.7742742437520533,0,88.30306193723871,48.91943761188729,0
13,2026-03-11,128.0,0.0,0.38181988618566504,17.92160650464931,2.699107469917287,0,82.4525113182587,93.95380044275348,0
13,2026-03-12,107.33333333333333,0.0,0.14403983730357425,25.610712691185604,3.3131837966453332,0,43.78315800452686,58.298529042127406,0
13,2026-03-13,125.25,0.0,0.4001106591765951,39.511653471222715,2.375378625590308,0,42.8376109890348,62.9779441772617,0
13,2026-03-14,122.8,0.0,0.2492117820014221,53.58219916300261,-3.827221526243804,0,77.66222029065844,84.80712308999472,0
13,2026-03-15,111.33333333333333,0.0,0.1188900244410454,55.20001276375336,0.10458674421446545,0,49.7680487838745,72.66146192301392,0
13,2026-03-16,116.0,0.0,0.3200885273412761,57.566943422550715,-3.2970935111144826,0,63.20863738937746,42.253635533155006,0
13,2026-03-17,114.28571428571429,-0.14457831325301207,0.150898877175173,60.27117051399908,0.7664739830654952,0,78.89429749900862,54.89816267179755,0
13,2026-03-18,100.85714285714286,-0.5433526011560694,0.16918965016610307,58.673185207746215,1.5137591657357703,0,61.74161536669132,94.78011974398974,0
13,2026-03-19,119.71428571428571,2.0,0.443551245030054,51.57521121673269,-0.2959862570286802,0,81.09507796790533,74.53944710565062,0
13,2026-03-20,112.28571428571429,-0.2905027932960894,0.2766479414878172,38.42179237783541,-6.222923153770289,0,48.04309807979502,49.77074922331917,0
13,2026-03-21,111.0,-0.07964601769911506,0.22634831576275952,32.099128025035306,0.7100674655610746,0,51.50766454896924,41.40669362694659,0
13,2026-03-22,123.14285714285714,1.574074074074074,0.3063704475980785,46.97027794524523,0.5637568642110793,0,60.983100001817384,93.94592940168968,0
13,2026-03-23,128.28571428571428,0.25,0.4046833524243276,46.555264201374584,-5.199907528480217,0,67.20491571132872,48.00088573071447,0
13,2026-03-24,143.14285714285714,1.464788732394366,0.38867892605726384,44.975057442108564,-0.4986351735408192,0,71.74164096794026,42.122022106916106,0
13,2026-03-25,157.14285714285714,1.240506329113924,0.3978243125527289,48.319966441467805,1.2695300898599555,0,40.68352471924216,66.18652050099244,0
13,2026-03-26,149.42857142857142,-0.2727272727272727,0.3246612205890086,51.402322719647856,2.340677526338986,0,77.708016612445,72.82575916459703,0
13,2026-03-27,145.42857142857142,-0.22047244094488194,0.21948927589116074,57.84815861187973,-4.397335060322604,0,42.27094899909812,57.044869282807284,0
13,2026-03-28,141.0,-0.29807692307692313,0.15775791704677178,57.718969129652926,3.2746321907892266,0,71.0400286087801,77.61773504464978,0
13,2026-03-29,134.57142857142858,-0.3237410071942446,0.20348484952409693,55.7635590217031,-5.695400431193068,0,68.99968943372994,91.30570082422993,0
13,2026-03-30,127.28571428571429,-0.2833333333333333,0.29036602123101474,63.11069316737408,2.13147404394541,0,80.40366871364972,84.75275871520904,0
13,2026-03-31,122.85714285714286,-0.17714285714285716,0.31780218071740984,71.07291801001244,1.3407223874493681,0,77.0322721768523,80.37680606125917,0
13,2026-04-01,123.85714285714286,0.039548022598870025,0.40696969904819386,65.55908630017299,1.4178379527405909,0,63.83935179558094,94.43530174481938,0
13,2026-04-02,128.28571428571428,0.21527777777777768,0.39325161930499636,70.33600146649704,0.4012388415944983,0,72.8898738448266,90.45981408791282,0
13,2026-04-03,133.85714285714286,0.39393939393939403,0.3063704475980785,82.08679110586738,1.6653451762661078,0,69.74045321615095,89.56341151955758,0
13,2026-04-04,146.85714285714286,1.2465753424657535,0.36581545981860125,76.95535700099475,1.5565575829919922,0,62.020610828323754,56.09312368763354,0
13,2026-04-05,147.71428571428572,0.06382978723404253,0.21720292926729448,68.19097171544122,3.1265522774984476,0,50.28724712879499,41.72490785106554,0
13,2026-04-06,156.57142857142858,0.48062015503875966,0.42983316528685644,67.85586242476708,-6.02480807863634,0,65.94608557505222,67.60123404522227,0
13,2026-04-07,158.57142857142858,0.09722222222222232,0.3566700733231362,73.15907633265708,1.9465317363968992,0,84.98609593117438,40.21081693418333,0
14,2026-03-10,76.0,0.0,0.09105004110258999,12.744096909999127,-2.4226223127360385,0,48.83438098024635,42.479844168252555,0
14,2026-03-11,89.0,0.0,0.13007148728941426,30.286710389554187,-2.9912274691946905,0,45.327649917795966,84.08512488751359,0
14,2026-03-12,102.0,0.0,0.16649150373045027,30.606849517065776,3.8131671170323997,0,49.035030169937116,84.1168166397255,0
14,2026-03-13,103.5,0.0,0.1339736319080967,39.16210059237061,2.9884215918477537,0,86.01425923815627,66.98637059803869,0
14,2026-03-14,107.0,0.0,0.15478506987440296,46.42246961190239,-2.162534143328429,0,66.77249698348515,50.68098940279201,0
14,2026-03-15,118.66666666666667,0.0,0.22372295813779253,58.75034021265634,4.729942134190509,0,53.879776452510605,44.953057201616836,0
14,2026-03-16,123.71428571428571,0.0,0.19510723093412138,61.00340304253174,0.08683694969430178,0,48.71687100514217,58.90682234837989,0
14,2026-03-17,127.0,0.30263157894736836,0.1248686277978377,62.50598769991599,-3.4009035556241436,0,44.6432961013701,90.00686973336761,0
14,2026-03-18,120.71428571428571,-0.43137254901960786,0.07284003288207198,56.73162607846653,-5.023968791240453,0,73.98774662408839,82.18922699499389,0
14,2026-03-19,116.71428571428571,-0.21875,0.12356791292494355,62.808502296018126,0.6698468100415909,0,61.214921755754716,82.60930081636374,0
14,2026-03-20,119.0,0.14814814814814814,0.15218364012861468,61.343362964966445,-2.994645071354455,0,64.44895904338912,55.24937608820234,0
14,2026-03-21,128.85714285714286,0.5702479338842976,0.24453439610409883,55.91369569722562,-3.0437238268918847,0,69.89829553088668,92.53562475582119,0
14,2026-03-22,115.42857142857143,-0.5310734463276836,0.10145576008574313,46.7181742092894,2.675733312568852,0,89.38718093798468,69.08838270662838,0
14,2026-03-23,102.14285714285714,-0.6038961038961039,0.07674217750075442,52.69197467415671,-3.694265876144879,0,44.42013706189252,73.14477242131584,0
14,2026-03-24,99.0,-0.2222222222222222,0.09755361546706069,48.92226504060258,2.47360778818404,0,63.053075785446865,40.57817334995907,0
14,2026-03-25,114.0,1.8103448275862069,0.20941509453595697,48.326869289354306,3.0147789468224175,0,81.12504400993751,44.34036740854738,0
14,2026-03-26,112.14285714285714,-0.13,0.11056076419600212,58.879066533813365,-2.858934936459235,0,43.91363216716522,73.73386676331498,0
14,2026-03-27,115.14285714285714,0.1693548387096775,0.1860022268238624,52.44353007475432,-1.4925320650123695,0,82.98927491996994,58.78260622434741,0
14,2026-03-28,114.57142857142857,-0.021052631578947323,0.2380308217396281,54.525867517421695,0.3288358619741203,0,51.80687355617452,58.706041659993744,0
14,2026-03-29,125.42857142857143,0.9156626506024097,0.20421223504438038,65.56979653681145,4.4889991946915515,0,59.16767652278917,49.61792263506757,0
